index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
3098,04/12/1978,7:45:00 pm,Coloado,Rocky Mountain Airways,217,Steamboat Springs - Denver,N25RM,387,22,2,0
3099,12/16/1978,,Italy,Air 70,,,I-ASON,,10,10,0
3100,12/17/1978,,India,Indian Airlines,,,VT-EAL,20485/277,132,1,3
3101,12/19/1978,4:58:00 pm,Illinois,Galesburg Aviation - Air Taxi,,Terra Haute IN - Moline IN,N4638Q,21059538,2,2,0
3102,12/21/1978,2:30:00 pm,Alaska,Chugiak Aviation - Air Taxi,,St. Marys AK - Chevak AK,N7378U,,7,2,0
3103,12/23/1978,12:39:00 am,Italy,Alitalia,4128,Rome - Palermo,I-DIKQ,47227/334,129,108,0
3104,12/26/1978,,Caribbean,Haïti Air Inter,,,HH-CNB,442,10,10,0
3105,12/28/1978,6:15:00 pm,Oregon,United Air Lines,173,Denver - Portland,N8082U,45972/357,189,10,0
3106,11/01/1979,11:10:00 am,Massachusetts,Nash and Tampo - Air Taxi,,Concord MA - White Plains NY,N33TN,,5,5,0
3107,1/15/1979,,Russia,Aeroflot,,,CCCP46807,67302207,13,13,0
3108,1/18/1979,,Russia,Aeroflot,,Training,CCCP-67210,760513,3,3,0
3109,1/19/1979,7:22:00 pm,Michigan,L.J. Simmons - Air Taxi,,Lansing MI - Marquette MI,N7437S,61-0008,6,4,0
3110,1/24/1979,7:40:00 pm,Algeria,Air Algerie,,,7T-VSU,19,23,14,0
3111,1/27/1979,,France,Air Rouergue,,,F-BYAH,10570,6,5,0
3112,05/02/1979,,Herzegovina,Aeropol,,,SP-TBB,1G159-02,3,3,0
3113,08/02/1979,,Brazil,TAM Lineas Aéreas Regional,,Bauru - Sao Paulo,PP-SBB,100-010,18,18,0
3114,12/02/1979,1:00:00 pm,Virginia,Allegheny Airlines,561,Clarksburg - Washington DC,N29824,48,25,2,0
3115,12/02/1979,5:00:00 pm,Rhodesia,Air Rhodesia,,Kariba - Salisbury,VP-YND,101,59,59,0
3116,2/17/1979,2:35:00 pm,Zealand,Air New Zealand,,Gisborne - Auckland,ZK-NFC,10456,4,2,0
3117,2/19/1979,,Ethiopia,Ethiopian Airlines,,,ET-AFW,16681/33429,5,5,0
3118,2/26/1979,,Gabon,Air Gabon,,,TR-LXN,45108/770,3,3,0
3119,2/26/1979,2:25:00 pm,Mississippi,Air Service - Air Taxi,,Greenville MS - Charlotte NC,N2055K,,3,3,0
3120,01/03/1979,3:04:00 pm,Mississippi,Universal Airways,,Houston TX - Gulfport MS - New Orleans LA,N777AE,,8,8,0
3121,02/03/1979,10:14:00 am,Illinois,Agee Flying Service - Air Taxi,,Lebanon TN - Galesburg IL,N5384A,,4,4,0
3122,06/03/1979,6:55:00 pm,Indonesia,Garuda Indonesia Airlines,553,Denpasar - Surabaya,PK-GVP,11094,4,4,0
3123,10/03/1979,5:52:00 pm,California,Swift Aire Lines Inc.,235,New York - Santa Monica,N418SA,41,7,3,0
3124,3/14/1979,,Qatar,Alia Royal Jordanian Airlines,600,Amman - Doha,JY-ADU,20886/1061,64,45,0
3125,3/14/1979,9:00:00 am,China,CAAC,,,B-274,2172,12,12,32
3126,3/17/1979,7:44:00 pm,Russia,Aeroflot,,Moscow - Odessa,CCCP-42444,921001,106,86,0
3127,3/20/1979,,Russia,Aeroflot,,,CCCP-78390,9410233,29,29,0
3128,3/22/1979,12:55:00 am,Latvia,Aeroflot,,Gorkiy - Liepaya,CCCP-65031,48530,5,4,0
3129,3/22/1979,11:13:00 am,Alaska,Village Aviation - Air Taxi,,Bethel AK - Tooksook Alaska,N733CT,U20604755,7,2,0
3130,3/26/1979,,Angola,Interflug,,,DM-STL,186009402,10,10,0
3131,3/29/1979,,Canada,Quebecair,255,Quebe- Montreal,CF-QBL,47,24,17,0
3132,12/04/1979,9:45:00 am,Mexico,SW Air Rangers - Air Taxi,,Carrizozo NM - Albuquerque NM,N6309C,32R-7885024,3,3,0
3133,4/14/1979,,California,Catalina Airlines,,San Pedro CA - Catalina CA,N11CS,1166,11,1,0
3134,4/18/1979,6:23:00 pm,Jersey,New York Airways,,Newark NJ - Flushing NY,N618PA,61426,18,3,0
3135,4/23/1979,,Ecuador,SAETA,,Quito - Cuenca,HC-AVP,329,57,57,0
3136,4/25/1979,,Russia,Aeroflot,,,CCCP-26569,3809,4,4,0
3137,5/25/1979,3:04:00 pm,Illinois,American Airlines,191,Chicago IL- Los Angeles CA,N110AA,46510/22,271,271,2
3138,1/14/1980,2:00:00 pm,Alaska,Ambler Air Service,,Ambler AK - Kobuk AK,N1690Z,,9,7,0
3139,5/25/1979,8:40:00 pm,Alaska,Sea Airmotive,,Bullen Point - Deadhorse,N581PA,253,3,3,0
3140,5/27/1979,,Senegal,Military - Mauritanian Air Force,,Bouceif - Dakar,5T-MAX,88,12,12,0
3141,5/30/1979,8:55:00 pm,Maine,Downeast Airlines,46,Boston - Rockland,N68DE,229,18,17,0
3142,07/06/1979,11:00:00 am,India,Military - Indian Air Force,,,H2178,572,27,27,0
3143,09/06/1979,2:51:00 pm,Illinois,Skystream Airlines,,Positioning,N454SA,U- 54,2,2,0
3144,6/17/1979,10:48:00 pm,Massachusetts,Air New England,248,New York NY - Hyannis MA,N383EX,245,10,1,0
3145,11/07/1979,7:00:00 pm,Indonesia,Garuda Indonesia Airlines,,Talang Betutu - Medan,PK-GVE,11055,61,61,0
3146,12/07/1979,9:32:00 am,Alaska,Soldotna Air Services,,Anchorage AK - Kenai AK,N402TH,402B1034,7,7,0
3147,12/07/1979,,Fiji,Fiji Air Services,,Suva-Nausori - Bua-Dama,DQ-FBO,195,9,9,0
3148,7/20/1979,7:30:00 pm,Hawaii,Trans National Airlines,,Positiioning - San Jose - Honolulu,N63250,17062,3,3,0
3149,7/23/1979,,Lebanon,Trans Mediterranean Airways,,Training,OD-AFX,19107/507,6,6,0
3150,7/24/1979,9:22:00 am,Islands,Prinair,610,St. Croix - St. Kitts,N575PR,14125,21,8,0
3151,7/31/1979,,England,Dan Air Services,,,G-BEKF,1542,47,17,0
3152,02/08/1979,,Ohio,Private,,,N15NY,110,3,1,0
3153,03/08/1979,,USSR,Aeroflot,,,CCCP-67206,760509,14,14,0
3154,04/08/1979,,India,Indian Airlines,,Bombay - Pune,VT-DXJ,515,45,45,0
3155,04/08/1979,9:30:00 am,Idaho,Boise Air Service,,Boise ID - Indian Creek ID,N6286B,,6,6,0
3156,09/08/1979,4:43:00 pm,New York,Southern Jersey Air - Air Taxi,,Flushing NY - AtlantiCity NJ,N105AC,,3,3,0
3157,11/08/1979,,Egypt,Bahri Aviation,,Athens Greece - Jeddah Saudi Arabia,N711AF,35-029,5,5,0
3158,11/08/1979,1:35:00 pm,USSR,Aeroflot / Aeroflot,7880,Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev,65735/65816,2351516 / 05040,178,178,0
3159,8/22/1979,,Colombia,SATENA,,,FAC-1101,1702,1,1,3
3160,8/23/1979,,USSR,Aeroflot,,Norisk - Krasnoyarsk,CCCP-12963,9346407,16,11,0
3161,8/29/1979,,Russia,Aeroflot,,,CCCP-45038,3351003,63,63,0
3162,8/29/1979,11:00:00 pm,Canada,Bradley Air Services,,,C-GROW,415,9,9,0
3163,03/09/1979,,Russia,Aeroflot,,,CCCP-46269,77303602,43,40,0
3164,03/09/1979,,France,Sterling Airways,,,OY-SBS,21,10,10,0
3165,11/09/1979,,Taiwan,China Airlines Taiwan,,Training,B-1834,18887/431,6,6,0
3166,9/14/1979,8:47:00 pm,Oregon,Butler Aviation Inc.,-,Redmond - Klamath Falls - Medford,N455SW,44287,12,12,0
3167,9/14/1979,12:47:00 am,Italy,Aero Transporti Italiani,,Alghero - Cagliari,I-ATJC,47667/776,31,31,0
3168,9/18/1979,,Canada,PacifiCoastal Airlines,,,C-FZVV,238,9,4,0
3169,9/19/1979,,California,Military - U.S. Air Force,,Training,58-0127,17872/342,5,5,0
3170,9/30/1979,,Canada,West Coast Air,,,C-FWAF,122,16,2,0
3171,03/10/1979,12:13:00 pm,Alaska,Southeast Skyways - Air Taxi,,Juneau AK - Return,N1726U,20700326,3,3,0
3172,08/10/1979,10:08:00 am,Kentucky,Comair,,Covington KY - Nashville TN,N6642L,,8,8,0
3173,08/10/1979,,Greece,Swissair,SR316,Zurich - Geneva - Athens - Bombay - Beijing,HB-IDE,45919/312,156,14,0
3174,08/10/1979,4:07:00 pm,Alaska,Spernak Airway - Air Taxi,,Anchorage AK - Anchorage AK,N6224H,,4,4,0
3175,10/22/1979,7:40:00 pm,Indiana,Rhoadgs Aviation - Air Taxi,,Centrailia IN - Columbus IN,N1320G,,2,2,0
3177,10/28/1979,,Mexico,Procurator Generale de la Republica,,,XC-BOS,519,10,10,0
3178,10/31/1979,5:42:00 am,Mexico,Western Airlines,2605,Los Angeles CA  - Mexico City Mexico,N903WA,46929/107,88,72,1
3179,01/11/1979,,Canada,Austin Airways,607,Pickle Lake - Big Trout,C-GTJA,630,3,3,0
3180,02/11/1979,11:12:00 am,Carolina,Bankair Inc. - Air Taxi,11,Greenville SC - Colombia SC,N66893,,7,5,0
3181,12/11/1979,8:29:00 pm,Oregon,McKenzie Flying Service - Air Taxi,,John Day OR - Salem OR,N1316G,310R0005,3,3,0
3182,11/15/1979,12:00:00 pm,Illinois,American Airlines,444,Chicago - Washington D.C.,,,78,0,0
3183,11/16/1979,6:40:00 pm,Russia,Aeroflot,,Positioning,CCCP-87454,9431136,5,3,0
3184,11/18/1979,4:56:00 am,Utah,Transamerica Airlines,,Ogden UT - Las Vegas NV,N859U,2016,3,3,0
3185,11/26/1979,,Canada,Smithers Air Service,,,C-FJIK,,4,3,0
3186,11/26/1979,2:03:00 am,Arabia,Pakistan International Airlines,740,Jeddah - Karachi,AP-AWZ,20275/844,156,156,0
3187,11/28/1979,12:49:00 pm,Antarctica,Air New Zealand,901,Auckland - Christchurch,ZK-NZP,46910/182,257,257,0
3188,11/30/1979,,Colombia,Aerolineas La Gaviola,,,HK-2059,,9,9,0
3189,03/12/1979,,Alaska,Evergreen Helicopter - Air Taxi,,Nome AK - Return,N8061V,294,4,4,0
3190,09/12/1979,,Russia,Aeroflot,,,CCCP-26547,2810,7,7,0
3191,12/12/1979,,Bolivia,CAMBA,,,CP-1440,14114,11,10,0
3192,12/19/1979,,Colombia,SATENA,,Arauca - Bogota,FAC-1106,10853,19,19,0
3193,12/22/1979,2:00:00 pm,Peru,Fuerza Aérea del Peru,,Pucallpa - Puerto Esperanza,FAP-348,55,29,29,0
3194,12/23/1979,,Turkey,Turkish Airlines THY,,Ankara - Samsun,TC-JAT,11071,45,41,0
3195,12/23/1979,,Guinea,Douglas Airways,,,P2-DNL,39,15,15,0
3196,02/01/1980,,Haiti,Haïti Air Inter,,Port au Prince - Cape Haitien,HH-CNC,474,9,9,0
3197,11/01/1980,1:23:00 am,AtlantiOcean,Private charter,,Shreveport - Baton Rouge,N442NC,,2,2,0
3198,1/21/1980,7:10:00 pm,Iran,Iran National Airlines,,Babol Sar - Tehran,EP-IRD,19817/537,128,128,0
3199,1/23/1980,,Indonesia,Pelita Air Service,,,PK-PCX,45/3N,13,13,0
3200,1/24/1980,6:20:00 am,Burma,Military - Union of Burma Air Force,,Mandalay - Rangoon,5003,545,44,43,0
3201,03/02/1980,,Cuba,Cubana de Aviacon,,Moa - Baracoa,CU-T1219,9840959,37,1,0
3202,2/21/1980,,Australia,Advance Airlines,,Sydney - Tomora,VH-AAV,BB-0245,13,13,0
3203,2/21/1980,8:50:00 am,Louisiana,Rotor Airs In- Air Taxi,,Leeville LA - Grand Isle LA,N442Y,,7,6,0
3204,2/22/1980,,India,Military - Indian Air Force,,,,,47,46,1
3205,2/27/1980,6:00:00 am,Philippines,China Airlines Taiwan,,Taipei - Manila,B-1826,20262/830,135,2,0
3206,3/14/1980,11:00:00 am,Poland,LOT Polish Airlines,7,New York City - Warsaw,SP-LAA,11004,87,87,0
3207,3/14/1980,3:00:00 pm,Turkey,Military - U.S. Air Force,,,74-2064,4659,18,18,0
3208,3/21/1980,7:49:00 pm,Texas,Eagle Commuter,,Houston TX - Brownwood TX,N55932,28-7305503,10,7,0
3209,3/21/1980,,Brazil,VOTEC,,,PT-HKB,760008,14,14,0
3210,3/24/1980,,Canada,Tomahawk Airways,,,C-FEIA,,9,6,0
3211,3/30/1980,,Brazil,VoteTaxi Aéreo,,,PT-JSC,695,9,9,0
3212,12/04/1980,8:40:00 pm,Brazil,Transbrasil,,Sao Paulo - Florianopolis,PT-TYS,19111/297,58,55,0
3213,4/24/1980,,Iran,Military - U.S. Air Force,,,62-1809,3770,7,5,0
3214,4/25/1980,1:21:00 pm,Islands,Dan Air Services,1008,Manchester - Tenerife,G-BDAN,19279/288,146,146,0
3215,4/27/1980,6:55:00 am,Thailand,Thai Airways,231,Khon Kaen - Bangkok,HS-THB,1568,53,44,0
3216,5/13/1980,,Brazil,VoteTaxi Aéreo,,,PT-KHK,208,7,7,0
3217,5/13/1980,,Cuba,Cubana de Aviacion,,Training,CU-T322,147001642,3,3,0
3218,12/21/1980,2:23:00 pm,Colombia,Transportes Aereos del Caribe,,Rio Hacha - Medellin,HK-1810,165,70,70,0
3219,5/19/1980,12:05:00 pm,Florida,Northeast Jet,,West Palm Beach FL - New Orleans LA,N125NE,25-271,2,2,0
3220,5/28/1980,12:25:00 pm,Spain,Spanish Air Force,,,T.10-1/311-01,4520,11,11,0
3221,02/06/1980,,Bolivia,Lloyd Aereo Boliviano,,,CP-1117,118,13,13,0
3222,08/06/1980,3:33:00 pm,Angola,Lineas Aereas de Angola,,,D2-TYC,9721753,29,29,0
3223,12/06/1980,3:46:00 pm,Nebraska,Air Wisconsin,965,Appleton WI - Minneapolis MN - Lincoln NE,N6505,TC-228,15,13,0
3224,12/06/1980,,Russia,Aeroflot,,,CCCP-87689,9910403,29,29,0
3225,6/15/1980,11:06:00 am,Hawaii,Aero PaLease - Air Taxi,,Honolulu HI - Lihue HI,N2564Q,,2,2,0
3226,6/27/1980,8:59:00 pm,Italy,Itavia,870,Bologna - Palermo,I-TIGI,45724/22,81,81,0
3227,07/07/1980,,Mexico,IMSS,,,XC-DAK,110-242,13,13,0
3228,07/07/1980,12:39:00 am,USSR,Aeroflot,4225,Alma Ata - Simferopol,CCCP-85355,355,166,166,0
3229,12/07/1980,,Alaska,Ryan Air Services,,Nome AK - Unalakeet AK,N90238,402B0817,8,8,0
3230,7/21/1980,5:02:00 pm,Arizona,SceniAirlines,,Tusayan AZ - Phoenix AZ,N2683S,,8,8,0
3231,7/25/1980,7:13:00 am,Pennsylvania,Air Pennsylvania - Air Taxi,,Hazelton PA - Philadelphia PA,N5MS,317405138,3,3,0
3232,01/08/1980,,Mexico,Aeronaves del Peru,,Lima Peu - Mexico City Mexico,OB-R-1143,45598/57,7,3,0
3233,03/08/1980,4:15:00 pm,Alaska,Yute Air Alaska - Air Taxi,,Dillingham AK - Return,N443GR,,9,2,0
3234,06/08/1980,5:40:00 pm,Louisiana,Air Logistics,,Oil Platform SS-224 - Houma LA,N95AL,30203,13,13,0
3235,07/08/1980,3:00:00 am,Mauretania,Tarom,,Bucurest  - Nouadhibou,YR-TPH,277,168,1,0
3236,11/08/1980,,Brazil,Prospec,,,PT-KAC,644,3,3,0
3237,8/13/1980,9:55:00 pm,Spain,Spantax,,,EC-DFA,35-196,4,4,0
3238,12/23/1980,11:12:00 pm,Qatar,Saudi Arabian Airlines,,Dhahran - Karachi,HZ-AHJ,1161,291,2,0
3239,1/14/1981,,Germany,Military - U.S. Air Force,,Ramstein AFB - Oslo Norway,69-6581,4357,11,11,0
3240,8/19/1980,7:08:00 pm,Arabia,Saudi Arabian Airlines,163,Riyadh - Jeddah,HZ-AHK,1169,301,301,0
3241,8/26/1980,,Indonesia,Bouraq Indonesia Airlines,,Banjarmasin-Sjamsudin Noor  -  Jakarta,PK-IVS,353,37,37,0
3242,05/09/1980,,France,Military - Kuwait Air Force,,,KAF317,4350,8,8,0
3243,10/09/1980,,Colombia,Aeronorte Colombia,,Barranquilla - Bogota,HK-329,4404,3,3,0
3244,12/09/1980,8:58:00 pm,Bahamas,Florida Commuter Airlines,,West Palm Beach - Freeport Grand Bahama Islands,N75KW,4861,34,34,0
3245,9/14/1980,,Zaire,Military - Force Aérienne Zaïroise,,,9T-TCE,4569,36,36,0
3246,9/15/1980,12:00:00 am,Arabia,Military - Royal Saudi Air Force,,,453,4128,89,89,0
3247,9/17/1980,,Zaire,Military - Zairean Air Force,,,9T-CBA,,36,36,0
3248,9/22/1980,,Iceland,Flugfelag Austurlands,,,TF-RTO,142,3,3,0
3249,9/30/1980,,Afghanistan,Military - Soviet Air Force,,,CCCP-11104,1347710,45,45,0
3250,10/24/1980,9:47:00 am,Florida,Tampa Air Center - Air Taxi,,Bartow FL - Lake City FL,N65V,,3,3,0
3251,04/11/1980,,Venezuela,Fuerza Aérea Venezolana,,,3556,4406,11,11,0
3252,12/11/1980,11:53:00 pm,Egypt,Military - U.S. Air Force,,Ramstein AB - Cairo,67-0030,6281,13,13,0
3253,11/17/1980,,Guinea,Provincial Air Services,,,VH-BSG,279,4,4,0
3254,11/19/1980,,Korea,Korean Airlines,,Anchorage - Seoul,HL-7445,21773/366,226,15,0
3255,11/24/1980,,Colombia,F.R. de la Direccion General de Ados,,,HK-1221G,9703,20,20,0
3256,11/28/1980,9:35:00 pm,Texas,Central Air Services,,,N816D,45085/714,2,2,0
3257,05/12/1980,,Tanzania,Tanzania Aviation,,Dodoma - Dar es Salaam,5H-TAL,,10,10,0
3258,07/12/1980,4:47:00 pm,IN,Queen Airmotive - Air Taxi,,Chicago IL - Michigan City IL,N2181L,LW-181,4,4,0
3259,12/12/1980,7:51:00 pm,Alaska,Penninsula Airways - Air Taxi,,King Cove AK - Cold Bay AK,N2243Q,,4,4,0
3260,12/16/1980,,Australia,Eagle Airways,,,VH-EGU,1030,2,2,0
3261,8/27/1981,,Colombia,Aeropesca Colombia,,Florence - Neiva,HK-1320,112,50,50,0
3262,1/20/1981,11:27:00 am,Washington,Cascade Airways,201,Moses Lake - Spokane,N390CA,U-101,9,7,0
3263,1/27/1981,10:30:00 pm,Nevada,Orcon Inc. - Air Taxi,,Reno NV - Winnemucca NV,N500JP,,3,2,0
3264,07/02/1981,,Russia,Military - Soviet Navy,,,CCCP-42332,7660402,52,52,0
3265,10/02/1981,9:16:00 pm,Louisiana,Walker - Watts Aviation - Air Taxi,,New Orleans LA - Houma LA,N1323G,310R0007,4,4,0
3266,11/02/1981,6:40:00 pm,New York,Private - Corporate,,White Plains NY - Toronto Canada - White Plains NY,N520S,,8,8,0
3267,2/22/1981,6:20:00 pm,California,Helicopter - Air Taxi,,San Pedro CA - Avalon CA,N324Y,62012,8,2,0
3268,2/24/1981,,Brazil,VOTEC,,Tucurui - Belem,PT-GLB,110-144,14,11,0
3269,2/25/1981,5:30:00 pm,Massachusetts,Berkshire Aviation - Air Taxi,,North Adams MA - New York NY,N5489J,,3,2,0
3270,2/26/1981,5:25:00 am,Philippines,Military - U.S. Air Force,,,64-0564,4074,24,23,0
3271,02/03/1981,8:13:00 am,Nevada,Air Chaparral - Air Taxi,,Fallon NV - Austin NVq,N77FB,,2,2,0
3272,10/03/1981,5:00:00 am,Islands,Military - French Naval Aviation,,,29,,18,18,0
3273,3/15/1981,,Alaska,Military - U.S. Air Force,,Fairbanks - Shemya AFB,61-2664,18340,24,6,0
3274,3/26/1981,,Poland,LOT Polish Airlines,,,SP-LTU,7306007,52,1,0
3275,3/27/1981,4:32:00 pm,Alaska,Galena Air Service - Air Taxi,,Hughes AK - Galena AK,N68856,,4,4,0
3276,01/04/1981,,Guinea,Talair,,,P2-GKJ,,8,8,0
3277,06/04/1981,,Bolivia,Urcupina,,,CP-1470,19395,7,7,0
3278,07/04/1981,11:36:00 am,Ohio,Freedom International,,Cincinnati - Detroit,N400PG,23-068,2,1,0
3279,4/17/1981,4:01:00 pm,Colorado,Air US / Private,716 / -,Denver CO - Gillette WY,N11360 / N4862F,238,19,15,0
3280,4/28/1981,7:45:00 am,Indonesia,Airfast Indonesia,,,PK-OBK,12209,17,15,0
3281,06/05/1981,10:50:00 am,Maryland,Military - U.S. Air Force,,Training,61-0328,18235,21,21,0
3282,07/05/1981,10:53:00 am,Argentina,Austral Lineas Aeras Argentina,901,Tucuman - Buenos Aires,LV-LOX,212,31,31,0
3283,5/16/1981,,Angola,TAAG Angola Airlines,,,D2-EAS,4830,4,4,0
3284,5/21/1981,,Mexico,Lineas Aereas,,Oaxaca - Puerto Escondido,XA-KEH,327,20,20,0
3285,5/22/1981,,Ecuador,TAME,,,HC-BAX,457,18,18,0
3286,5/24/1981,3:00:00 pm,Ecuador,Military - Ecuadorean Air Force,,Quito - Macara,FAE-723/FAE-457,,27,27,0
3287,5/28/1981,4:40:00 pm,California,Shanair Inc. - Air Taxi,,Avalon CA - Visalia CA,N140S,,3,2,0
3288,5/29/1981,,Egypt,Military - Egyptian Air Force,,,SU-BAH,4792,17,17,0
3289,6/13/1981,,Russia,Aeroflot,,Ulan - Severomuysk,CCCP-41838,147001141,52,52,0
3290,6/13/1981,,Taiwan,Taiwan Airlines,,,B-11108,701,2,2,0
3291,6/17/1981,,Colombia,Taxi Aéreo el Venado,,,HK-1078,9884,12,2,0
3292,6/26/1981,,England,Dan Air Services,,London - East Midlands,G-ASPL,1560,3,3,0
3293,6/30/1981,6:11:00 pm,Michigan,G & W Aviation,,Muskegon MI - Pontiac MI,N7957F,,5,5,0
3294,7/18/1981,3:44:00 pm,Armenia,TAR,,Tehran Iran - Larnaca Cyprus,LV-JTN,34,4,4,0
3295,7/20/1981,,Somalia,Somali Airlines,,Mogadishu- Hargeisa,6O-SAY,10557,50,50,0
3296,7/23/1981,12:24:00 pm,Kansas,Air Taxi,,Kansas City MO - York NE,N17705,,4,4,0
3297,7/24/1981,,Madagascar,Air Madagascar,,,5R-MGB,327,19,19,0
3298,7/25/1981,,Colombia,Transamazonica,,,HK- 772,11743,9,4,0
3299,7/27/1981,,Mexico,Aeromexico,230,Monterey - Chihuahua,XA-DEN,47621/729,66,30,0
3300,11/08/1981,7:15:00 pm,Alaska,Skagway Air Service - Air Taxi,,Skagway AK - Local,N8224Q,,6,6,0
3301,8/22/1981,10:00:00 am,Taiwan,Far Eastern Air Transport,103,Taipei - Kaohsiung,B-2603,19939/151,110,110,0
3302,8/24/1981,,Russia,Aeroflot / Military - Russian Air Force,,Komsomol'sk-na-Amure - Blagoveshchensk,CCCP-46653,47309204,32,31,0
3303,8/29/1981,8:30:00 pm,Russia,Aeroflot,,Chita - Zeya,CCCP-87346,9511539,34,3,0
3304,02/09/1981,,Colombia,Taxi Aereo el Venado,,,HK-2651,110206,22,21,0
3305,9/18/1981,,Russian,Aeroflot /Military - Russian,,,CCCP-87455,9431236,33,33,0
3306,9/21/1981,,Nevada,Military - U.S. Air Force,,Fort Lewis WA - Indian springs NV,74-1672,4623,68,7,0
3307,9/22/1981,12:00:00 pm,Turkey,Military - Turkish Air Force,,,,,0,0,40
3308,9/29/1981,7:00:00 pm,Iran,Military - Iranian Air Force,,Ahwaz - Tehran,5-158-8552,4594,60,60,20
3309,01/10/1981,3:00:00 pm,Wyoming,Sky Train Air,,Casper WY - McAllen TX,N44CJ,24-146,3,3,0
3310,06/10/1981,5:12:00 pm,Netherlands,NLM Nederlandse Luchtvaart Maatschappij,431,Rotterdam - Eindhoven - Hamburgh,PH-CHI,11141,17,17,0
3311,10/15/1981,,Austria,Oefag Flugdienst,,,OE-FCT,404-0680,9,9,0
3312,10/26/1981,6:24:00 pm,Islands,Aerolineas Argo,,Saint Croix - Saint Thomas,HI-328,2607,5,5,0
3313,10/31/1981,,Cameroon,Cameroon Airlines,,,TJ-CBC,416,24,1,0
3314,08/11/1981,,Mexico,Aeromexico,,Acapulco - Guadalajara,XA-DEO,47622/753,18,18,0
3315,11/15/1981,9:12:00 pm,Pennsylvania,Moyer Aviation - Air Taxi,,Millinocket ME - Mount Pocono PA,N178RB,,4,4,0
3316,11/16/1981,7:30:00 pm,Russia,Aeroflot,,Krasnoyarsk - Norilsk,CCCP-85480,81A-480,167,99,0
3317,11/19/1981,,Nepal,Royal Nepal Airlines,,,9N-ABJ,746,10,10,0
3318,11/30/1981,,Island,Guyana Airways,,,N3486F,43683/305,3,3,0
3319,01/12/1981,8:53:00 am,France,Inex Adria Aviopromet Yugoslavia,JP1308,Ljubljana - Ajaccio,YU-ANA,48047/998,180,180,0
3320,05/12/1981,7:08:00 pm,Hawaii,Private - Parajump air show,,Haliive HI  - Honolulu HI,N8185H,AF-381,12,11,0
3321,10/12/1981,4:40:00 pm,Alaska,Spernak Airways - Air Taxi,,Tyonek AK - Anchorage AK,N9461M,,4,4,0
3322,12/15/1981,1:30:00 pm,AK,Hudson Air Service - Air Taxi,,Talkeetna AK - Return,N4311R,,4,2,0
3323,12/16/1981,,Brunei,Bristow Helicopters,,,9M-SSC,1481,,12,0
3324,12/18/1981,1:06:00 pm,Colombia,ACES Colombia,,,HK-2217,609,13,13,0
3325,05/06/1983,1:23:00 pm,Africa,Linair Express,,Cape Town - Johannesburg,ZS-KVG,,9,7,0
3326,12/31/1981,8:00:00 pm,Colorado,Sun West Airline - Air Taxi,,Albuquerque NM - Durango CO,N41070,,6,4,0
3327,07/01/1982,,USSR,Aeroflot,,,CCCP-67290,781101,18,18,0
3328,07/01/1982,,Montana,Air Taxi,,,N9763X,,2,2,0
3329,1/13/1982,4:01:00 pm,D.C.,Air Florida,90,Washington D.C. - Fort Lauderdale FL,N62AF,19556/130,79,74,4
3330,1/14/1982,,Ethiopia,Military - Ethiopian Air Force,,,71383,,73,73,0
3331,1/23/1982,7:36:00 pm,Massachusett,World Airways,30H,Newark NJ - Boston MA,N113WA,47821/320,212,2,0
3332,1/25/1982,,Romania,Tarom,,Training,YR-BMD,57310202,7,7,0
3333,03/02/1982,7:30:00 am,Djbouti,Military - French Air Force,,,140/88JA,140,35,35,0
3334,06/02/1982,3:00:00 pm,Korea,Military - Republiof South Korea Air Force,,,,,53,53,0
3335,07/02/1982,,India,Military - Indian Air Force,,Parhankot - Leh,,,23,23,0
3336,09/02/1982,8:47:00 am,Japan,Japan Air Lines,350,Fukuoka - Tokyo,JA-8061,45889/291,174,24,0
3337,09/02/1982,,Philippines,Trans Air Services,,Manila - Sicogon,RP-C141,19251,32,3,0
3338,2/19/1982,,Colombia,LAC Columbia,,,HK-1706,44168/431,4,4,0
3339,2/21/1982,3:33:00 pm,Island,Pilgrim Airlines,458,New York City - Bridgeport - New Haven - Groton - Boston,N127PM,105,12,1,0
3340,11/03/1982,1:26:00 pm,Norway,Wideroe's Flyveselksap,933,Berlevag - Mehamn,LN-BNK,568,15,15,0
3341,6/24/1982,8:44:00 pm,Indonesia,British Airways,9,Kuala Lampur - Perth,G-BDXH,21635/365,257,0,0
3342,6/28/1982,10:50:00 am,USSR,Aeroflot,8641,Leningrad - Kiev,CCCP-45229,8040104,132,132,0
3343,3/19/1982,10:30:00 am,Florida,Private,,None,N567LT,D-4114,3,3,0
3344,3/19/1982,9:10:00 pm,Illinois,Military - U.S. Air Force,,,58-0031,17776,27,27,0
3345,3/20/1982,,Indonesia,Garuda Indonesia Airlines,,Jakarta - Bandar,PK-GVK,11078,27,27,0
3346,3/26/1982,,Colombia,Aeropesca Colombia,,Villavicencio - Bogota,HK-2382,212,21,21,0
3347,11/04/1982,5:35:00 pm,Alaska,Air Taxi,,Banddanack AK - Fairbanks AK,N11058,,3,3,0
3348,4/13/1982,2:40:00 pm,Turkey,Military - U.S. Air Force,,Erzurum - Incirlik,74-1678,4645,27,27,0
